subject,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Azerbaijan?,40000,Azerbaijan_estimate_first_response = 40000,,,,,3514,6/21/24 13:39
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Ukraine?,2000000,Ukraine_estimate_first_response = 2000000,,,,,5524,6/21/24 13:40
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in The Czech Republic?,350000,The_Czech_Republic_estimate_first_response = 350000,,,,,3903,6/21/24 13:40
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in South Korea?,800000,South_Korea_estimate_first_response = 800000,,,,,20346,6/21/24 13:40
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in The Netherlands?,250000,The_Netherlands_estimate_first_response = 250000,,,,,4480,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,bed,Original,Original,,,,,3575,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,snore,Original,Original,,,,,1054,6/21/24 13:40
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Zimbabwe?,100000,Zimbabwe_estimate_first_response = 100000,,,,,4233,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,dream,New,Original,,,,,2725,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,nap,Original,Original,,,,,851,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,NonSleep,bitter,New,New,,,,,1225,6/21/24 13:40
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Haiti?,100000,Haiti_estimate_first_response = 100000,,,,,4942,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,awake,New,Original,,,,,1686,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,rest,Original,Original,,,,,863,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,pillow,New,New,,,,,1750,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,NonSleep,nurse,New,New,,,,,1103,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,sleep,Original,New,,,,,1382,6/21/24 13:40
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Thailand?,90000,Thailand_estimate_first_response = 90000,,,,,8929,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,NonSleep,heart,New,New,,,,,1311,6/21/24 13:40
65011da64f1176431cead27c,Factor-Included,anchoring,Low Anchor,,,,I think it's colder in the arctic and I know the blue whale is a large animal,38,50,No,2371,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,NonSleep,shade,New,New,,,,,1288,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,sheet,New,New,,,,,3415,6/21/24 13:40
6273238a4a8b39041ff1bd2c,Factor-Excluded,availability,Unfamous,,List 1,,seemed easy enough,38,42,No,2214,6/21/24 13:40
664b49be29e4f690e547ab82,Factor-Included,associative memory,Sleep,slumber,Original,Original,,,,,1039,6/21/24 13:40
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Tanzania?,40000,Tanzania_estimate_first_response = 40000,,,,,14929,6/21/24 13:41
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,How many people live in Romania?,100000,Romania_estimate_first_response = 100000,,,,,4875,6/21/24 13:41
62d06d1b651d6922f62fab9b,Factor-Included,reference price,hotel,,5,,I came up with my decision based on that the beer was coming from a 5 star establishment so I knew that one beer would be really expensive. ,79,80,No,4272,6/21/24 13:41
6504cf65271c90f40dabc999,Factor-Excluded,belief,,Practice 1,No,Correct,,,,,24639,6/21/24 13:41
631a5e886ab21d522f83e58e,Factor-Included,double effect,Means,,Impermissible,,I think this decision is too rash. The second person could assist the fireman with the escape.,50,50,No,3119,6/21/24 13:41
6504cf65271c90f40dabc999,Factor-Excluded,belief,,Practice 2,Yes,Correct,,,,,30057,6/21/24 13:41
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Burkina Faso?,5000,Burkina_Faso_estimate_first_response = 5000,,,,,5359,6/21/24 13:42
65011da64f1176431cead27c,Factor-Included,causal inference,One,,57,,He has less of a chance to win the green ball,55,50,No,2176,6/21/24 13:42
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in South Korea?,1500000,South_Korea_estimate_first_response = 1500000,,,,,15870,6/21/24 13:42
6504cf65271c90f40dabc999,Factor-Excluded,belief,Unbelievable,"Therefore, some millionaires are not rich people.",No,Invalid,,,,,23049,6/21/24 13:42
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Mexico?,4000000,Mexico_estimate_first_response = 4000000,,,,,12693,6/21/24 13:42
6273238a4a8b39041ff1bd2c,Factor-Excluded,double effect,Side Effect,,Permissible,,hard decision,43,61,No,7020,6/21/24 13:42
6504cf65271c90f40dabc999,Factor-Excluded,belief,Unbelievable,"Therefore, some rottweilers are not dogs.",Yes,Valid,,,,,7573,6/21/24 13:42
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Tanzania?,600000,Tanzania_estimate_first_response = 600000,,,,,14366,6/21/24 13:42
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Benin?,600000,Benin_estimate_first_response = 600000,,,,,4142,6/21/24 13:42
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Niger?,600000,Niger_estimate_first_response = 600000,,,,,3598,6/21/24 13:42
6504cf65271c90f40dabc999,Factor-Excluded,belief,Unbelievable,"Therefore, some vitamin tablets are not nutritional.",Yes,Valid,,,,,20018,6/21/24 13:42
62d06d1b651d6922f62fab9b,Factor-Included,availability,Famous,,List 2,,After seeing both lists I was able to read more male names on the list I chose.,45,43,No,4518,6/21/24 13:42
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Zimbabwe?,600000,Zimbabwe_estimate_first_response = 600000,,,,,3262,6/21/24 13:42
65011da64f1176431cead27c,Factor-Included,rep,Factor-Included,,50,,I took in the information provided and made a calculated guess,53,50,No,2115,6/21/24 13:42
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Haiti?,600000,Haiti_estimate_first_response = 600000,,,,,4102,6/21/24 13:43
6273238a4a8b39041ff1bd2c,Factor-Excluded,anchoring,No Anchor,Antarctic Temperature,-61,,,,,,23530,6/21/24 13:43
6273238a4a8b39041ff1bd2c,Factor-Excluded,anchoring,No Anchor,Whale Length,28,,,,,,23530,6/21/24 13:43
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Somalia?,600000,Somalia_estimate_first_response = 600000,,,,,4302,6/21/24 13:43
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Ukraine?,1500000,Ukraine_estimate_first_response = 1500000,,,,,6230,6/21/24 13:43
6504cf65271c90f40dabc999,Factor-Excluded,belief,Unbelievable,"Therefore, some cigarettes are not addictive things.",Yes,Invalid,,,,,17810,6/21/24 13:43
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Uganda?,600000,Uganda_estimate_first_response = 600000,,,,,4549,6/21/24 13:43
664b49be29e4f690e547ab82,Factor-Included,associative memory,,,,,I tried to group the words in my mind based on similarities ,24,100,No,7648,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,pillow,Original,New,,,,,3236,6/21/24 13:43
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Greece?,10000000,Greece_estimate_first_response = 10000000,,,,,28302,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,NonSleep,heart,New,New,,,,,1810,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,sheet,New,New,,,,,2034,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,NonSleep,nurse,New,New,,,,,1169,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,bed,Original,Original,,,,,1634,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,awake,New,Original,,,,,2458,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,nap,Original,Original,,,,,1279,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,NonSleep,bitter,New,New,,,,,1394,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,rest,Original,Original,,,,,1311,6/21/24 13:43
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,sleep,Original,New,,,,,884,6/21/24 13:44
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,slumber,Original,Original,,,,,1404,6/21/24 13:44
6273238a4a8b39041ff1bd2c,Factor-Excluded,anchoring,No Anchor,,,,best guess,80,62,No,3143,6/21/24 13:44
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,NonSleep,shade,New,New,,,,,1511,6/21/24 13:44
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Malaysia?,10000000,Malaysia_estimate_first_response = 10000000,,,,,22085,6/21/24 13:44
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,snore,Original,Original,,,,,1563,6/21/24 13:44
62d06d1b651d6922f62fab9b,Factor-Included,associative memory,Sleep,dream,Original,Original,,,,,942,6/21/24 13:44
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Thailand?,10000000,Thailand_estimate_first_response = 10000000,,,,,10222,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Colombia?,50000,Colombia_recall_original_response = 50000,,,,,10477,6/21/24 13:44
65011da64f1176431cead27c,Factor-Included,decoy effect,Decoy Present,,Brand N (Target),,I chose the 50 option for the lower price because it had the chance of being a decent flavor for the price point,65,54,No,2647,6/21/24 13:44
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in The Democratic Republic of the Congo?,1000000,The_Democratic_Republic_of_the_Congo_estimate_first_response = 1000000,,,,,5022,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Democratic Republic of the Congo?,45000,The_Democratic_Republic_of_the_Congo_recall_original_response = 45000,,,,,8993,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Benin?,30000,Benin_recall_original_response = 30000,,,,,3794,6/21/24 13:44
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Pakistan?,10000000,Pakistan_estimate_first_response = 10000000,,,,,10366,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Burkina Faso?,40000,Burkina_Faso_recall_original_response = 40000,,,,,5538,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Uganda?,50000,Uganda_recall_original_response = 50000,,,,,3354,6/21/24 13:44
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Azerbaijan?,5000000,Azerbaijan_estimate_first_response = 5000000,,,,,8286,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Somalia?,60000,Somalia_recall_original_response = 60000,,,,,3757,6/21/24 13:44
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in North Korea?,2000000,North_Korea_estimate_first_response = 2000000,,,,,5206,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Mexico?,300000,Mexico_recall_original_response = 300000,,,,,4195,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Greece?,100000,Greece_recall_original_response = 100000,,,,,3233,6/21/24 13:44
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Guinea?,2000000,Guinea_estimate_first_response = 2000000,,,,,5334,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Pakistan?,50000,Pakistan_recall_original_response = 50000,,,,,5239,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Nigeria?,45000,Nigeria_recall_original_response = 45000,,,,,3693,6/21/24 13:44
6504cf65271c90f40dabc999,Factor-Excluded,belief,Factor-Excluded,,,,I tried to reword each statement into a cohesive sentence to see if it would make sense just based on the words themselves and not the things described in them.,52,0,No,3138,6/21/24 13:44
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Vietnam?,50000,Vietnam_recall_original_response = 50000,,,,,3606,6/21/24 13:45
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in North Korea?,1000000,North_Korea_recall_original_response = 1000000,,,,,4518,6/21/24 13:45
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Guinea?,30000,Guinea_recall_original_response = 30000,,,,,2449,6/21/24 13:45
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Malaysia?,40000,Malaysia_recall_original_response = 40000,,,,,3600,6/21/24 13:45
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Niger?,30000,Niger_recall_original_response = 30000,,,,,2891,6/21/24 13:45
6504cf65271c90f40dabc999,Factor-Excluded,halo,average attractiveness,"<img src=""img/M1 LF-240.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,11072,6/21/24 13:45
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Azerbaijan?,30000,Azerbaijan_recall_original_response = 30000,,,,,4360,6/21/24 13:45
65011da64f1176431cead27c,Factor-Included,contact principle,Contact,,Impermissible,,It is not right to kill someone else even at the expense of saving other people. Both sets of people are innocent,50,78,No,4687,6/21/24 13:45
6504cf65271c90f40dabc999,Factor-Excluded,halo,average attractiveness,"<img src=""img/M8 BM-232.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,6195,6/21/24 13:45
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Ukraine?,1000000,Ukraine_recall_original_response = 1000000,,,,,6393,6/21/24 13:45
6504cf65271c90f40dabc999,Factor-Excluded,halo,average attractiveness,"<img src=""img/M3 BM-034.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",4,,,,,,5366,6/21/24 13:45
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Nigeria?,20000000,Nigeria_estimate_first_response = 20000000,,,,,39949,6/21/24 13:45
5e0faccc24f9396bc33814c8,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Czech Republic?,30000,The_Czech_Republic_recall_original_response = 30000,,,,,3909,6/21/24 13:45
631a5e886ab21d522f83e58e,Factor-Included,hindsight bias,,How many people live in Vietnam?,10000000,Vietnam_estimate_first_response = 10000000,,,,,5393,6/21/24 13:45
