subject,subject_prolific,version,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp,id
63d13bce0971871b9ff88f56,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,22906,2024-12-20 17:12:59,97382
66303e673635423378ae6ac3,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,25524,2024-12-20 17:12:55,97381
663730456acb6562b087057d,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,8550,2024-12-20 17:12:50,97380
66ac666f3e030205c277b763,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.51,0.74,,,,,17638,2024-12-20 17:12:49,97379
649754db1c54fad23e345093,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,93892,2024-12-20 17:12:48,97378
66541006a1dd56700858320a,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,17423,2024-12-20 17:12:47,97377
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,1,0.5,,,,,21021,2024-12-20 17:12:38,97376
63d13bce0971871b9ff88f56,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,10803,2024-12-20 17:12:34,97375
673d4b493a214d994150a956,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Don't Continue Investing,,,,,,294773,2024-12-20 17:12:30,97374
66303e673635423378ae6ac3,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,4412,2024-12-20 17:12:28,97373
67179f60818200c8d9dc7b14,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.95,0.95,,,,,9233,2024-12-20 17:12:27,97372
66541006a1dd56700858320a,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,20,"20,60,20,0",,,,,222481,2024-12-20 17:12:26,97371
6138f7e0ad42e592ca5f2024,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,9390,2024-12-20 17:12:22,97369
63d13bce0971871b9ff88f56,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,60,"60,20,10,10",,,,,75347,2024-12-20 17:12:22,97370
67484abd3beeb41fc2ebbdd7,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.39,0.61,,,,,368576,2024-12-20 17:12:20,97368
67555dfc51343599cbc9232b,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,966479,2024-12-20 17:12:09,97366
67179f60818200c8d9dc7b14,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,60,"60,20,45,70",,,,,52836,2024-12-20 17:12:09,97367
6737a7751f0f53ed4920811a,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,237744,2024-12-20 17:12:05,97365
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,90,"90,10,0,0",,,,,46954,2024-12-20 17:12:01,97364
676192c0f40a3eeb07b31aa3,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,71212,2024-12-20 17:11:49,97363
60ae2fc5749d240eaf7db711,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,65839,2024-12-20 17:11:29,97362
663730456acb6562b087057d,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,58,"58,20,15,15",,,,,64275,2024-12-20 17:11:27,97361
67179f60818200c8d9dc7b14,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,154927,2024-12-20 17:11:17,97360
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,9791,2024-12-20 17:11:14,97358
649754db1c54fad23e345093,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car2,,,,,,4619,2024-12-20 17:11:14,97359
66303e673635423378ae6ac3,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,18,"18,67,10,5",,,,,93864,2024-12-20 17:11:08,97357
63d13bce0971871b9ff88f56,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,131941,2024-12-20 17:11:07,97356
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,British victory,,,,,146101,2024-12-20 17:11:05,97355
6561f9edfd7315a2f858adff,,v5_pilot2,Factor-Excluded,simulation,missed,,79,,,,,,24569,2024-12-20 17:10:44,97354
676192c0f40a3eeb07b31aa3,,v5_pilot2,Factor-Included,affect heuristic,With passage,,1,0.54,,,,,24468,2024-12-20 17:10:33,97353
675b00ae8582c6a88bcd87cf,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,53052,2024-12-20 17:10:28,97351
5589565cfdf99b6bd06016dc,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,48476,2024-12-20 17:10:28,97352
663730456acb6562b087057d,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,127072,2024-12-20 17:10:23,97349
60ae2fc5749d240eaf7db711,,v5_pilot2,Factor-Included,simulation,barely missed,,88,,,,,,34368,2024-12-20 17:10:23,97350
66e8697870b9f536f129e22a,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,97350,2024-12-20 17:10:20,97348
6561f9edfd7315a2f858adff,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.27,0.5,,,,,13948,2024-12-20 17:10:15,97346
674eb8b83ea5bb36807aded3,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,92060,2024-12-20 17:10:15,97347
666bb3c2a3d285b44af2b25d,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,22288,2024-12-20 17:10:10,97345
673a3f38694a6d733ee71da6,,v5_pilot2,,attention check 3,,,"5,4,3,2,1",Incorrect,,,,,78584,2024-12-20 17:09:59,97344
6561f9edfd7315a2f858adff,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,126551,2024-12-20 17:09:56,97343
6737b718cc19d6b7ce3dbcf1,,v5_pilot2,,attention check 3,,,"6,7,9,10,12",Incorrect,,,,,67673,2024-12-20 17:09:52,97342
649754db1c54fad23e345093,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,18664,2024-12-20 17:09:49,97341
666bb3c2a3d285b44af2b25d,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,40606,2024-12-20 17:09:46,97340
66ac666f3e030205c277b763,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,0,"0,98,1,1",,,,,63806,2024-12-20 17:09:43,97339
5589565cfdf99b6bd06016dc,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,2962,2024-12-20 17:09:40,97338
6138f7e0ad42e592ca5f2024,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,50,"50,50,50,50",,,,,88155,2024-12-20 17:09:38,97337
675b00ae8582c6a88bcd87cf,,v5_pilot2,Factor-Included,simulation,barely missed,,50,,,,,,20124,2024-12-20 17:09:35,97335
60ae2fc5749d240eaf7db711,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,7264,2024-12-20 17:09:35,97336
66303e673635423378ae6ac3,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,65765,2024-12-20 17:09:34,97334
649754db1c54fad23e345093,,v5_pilot2,Factor-Included,simulation,barely missed,,65,,,,,,13335,2024-12-20 17:09:24,97332
676192c0f40a3eeb07b31aa3,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car2,,,,,,4535,2024-12-20 17:09:24,97333
664050854b928e5094b3c4e1,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,76568,2024-12-20 17:09:20,97331
675b00ae8582c6a88bcd87cf,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Don't Continue Investing,,,,,,19550,2024-12-20 17:09:10,97330
649754db1c54fad23e345093,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,37295,2024-12-20 17:09:09,97328
674b715d85b26d93e351316f,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,234409,2024-12-20 17:09:09,97329
666bb3c2a3d285b44af2b25d,,v5_pilot2,Factor-Included,simulation,barely missed,,100,,,,,,16388,2024-12-20 17:09:04,97327
63d13bce0971871b9ff88f56,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,3563,2024-12-20 17:08:51,97326
67432e4f935cab0de0320727,,v5_pilot2,,attention check 3,,,"3,4,1,5,2",Incorrect,,,,,51520,2024-12-20 17:08:48,97325
675b00ae8582c6a88bcd87cf,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,30051,2024-12-20 17:08:46,97324
666bb3c2a3d285b44af2b25d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 20% and lower highway program by like amount status quo: 50/50,,,,,115618,2024-12-20 17:08:45,97323
66541006a1dd56700858320a,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,79912,2024-12-20 17:08:43,97321
6737b718cc19d6b7ce3dbcf1,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Decrease auto program by 20% and raise highway program by like amount status quo: 50/50,,,,,49299,2024-12-20 17:08:43,97322
673a3f38694a6d733ee71da6,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,0,"0,0,0,0",,,,,53725,2024-12-20 17:08:41,97320
67179f60818200c8d9dc7b14,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,5186,2024-12-20 17:08:39,97318
66ac666f3e030205c277b763,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,7941,2024-12-20 17:08:39,97319
67235e1aad7fdd5fca6840e9,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car2,,,,,,6537,2024-12-20 17:08:37,97316
66228088ddfa13f2d401ca49,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,58264,2024-12-20 17:08:37,97317
66e8697870b9f536f129e22a,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.5,0.68,,,,,35763,2024-12-20 17:08:34,97315
66ac666f3e030205c277b763,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,false,The case did not indicate the outcome,,,,,50183,2024-12-20 17:08:31,97314
649754db1c54fad23e345093,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.73,0.49,,,,,82950,2024-12-20 17:08:30,97313
66303e673635423378ae6ac3,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.24,0.91,,,,,8747,2024-12-20 17:08:20,97312
675b00ae8582c6a88bcd87cf,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,90823,2024-12-20 17:08:16,97310
60e7739644eb45bfddedf039,,v5_pilot2,,attention check 3,,,"3,5,2,1,4",Incorrect,,,,,120927,2024-12-20 17:08:16,97311
5589565cfdf99b6bd06016dc,,v5_pilot2,Factor-Included,simulation,barely missed,,97,,,,,,17482,2024-12-20 17:08:12,97309
6138f7e0ad42e592ca5f2024,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,235598,2024-12-20 17:08:09,97308
663730456acb6562b087057d,,v5_pilot2,Factor-Included,simulation,barely missed,,81,,,,,,126767,2024-12-20 17:08:07,97307
67596d30e65bda466958d294,,v5_pilot2,,attention check 3,,,"3,2,4,5,1",Incorrect,,,,,143294,2024-12-20 17:08:06,97306
664050854b928e5094b3c4e1,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 50% to auto safety and 50% to highway safety status quo: 50/50,,,,,54373,2024-12-20 17:08:05,97305
60ae2fc5749d240eaf7db711,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.9,0.58,,,,,19519,2024-12-20 17:08:04,97304
66e8697870b9f536f129e22a,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,10,"10,20,30,40",,,,,173855,2024-12-20 17:07:58,97302
674eb8b83ea5bb36807aded3,,v5_pilot2,,attention check 2,,,The moon is made of green Cheese,Success,,,,,62182,2024-12-20 17:07:58,97303
67432e4f935cab0de0320727,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,80,"80,10,9,1",,,,,72209,2024-12-20 17:07:57,97301
6737b718cc19d6b7ce3dbcf1,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,35795,2024-12-20 17:07:55,97300
6561f9edfd7315a2f858adff,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 60% to auto safety and 40% to highway safety status quo: 50/50,,,,,35642,2024-12-20 17:07:49,97298
5589565cfdf99b6bd06016dc,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,32734,2024-12-20 17:07:49,97299
676192c0f40a3eeb07b31aa3,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,64702,2024-12-20 17:07:48,97297
673a3f38694a6d733ee71da6,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,7368,2024-12-20 17:07:47,97295
669d37d5e19a4d6c692e49e4,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,190038,2024-12-20 17:07:47,97296
673a3f38694a6d733ee71da6,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,Gurka victory,,,,,129814,2024-12-20 17:07:40,97294
66228088ddfa13f2d401ca49,,v5_pilot2,Factor-Included,simulation,barely missed,,87,,,,,,17874,2024-12-20 17:07:39,97292
66ac666f3e030205c277b763,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,false,Gurka victory,,,,,105461,2024-12-20 17:07:39,97293
67179f60818200c8d9dc7b14,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,51047,2024-12-20 17:07:22,97291
673d4b493a214d994150a956,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,55321,2024-12-20 17:07:20,97290
66541006a1dd56700858320a,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,27309,2024-12-20 17:07:18,97288
6737b718cc19d6b7ce3dbcf1,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,failed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Radars and traffic jams monitors, 50% for auto safety and 50% for highway safety",,,,,131327,2024-12-20 17:07:18,97289
5589565cfdf99b6bd06016dc,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,21854,2024-12-20 17:07:14,97287
6561f9edfd7315a2f858adff,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,123273,2024-12-20 17:07:13,97285
66228088ddfa13f2d401ca49,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,25,"25,50,59,32",,,,,69423,2024-12-20 17:07:13,97286
67235e1aad7fdd5fca6840e9,,v5_pilot2,Factor-Included,simulation,barely missed,,5,,,,,,52894,2024-12-20 17:07:10,97283
664050854b928e5094b3c4e1,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,120602,2024-12-20 17:07:10,97284
674eb8b83ea5bb36807aded3,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.79,0.83,,,,,18264,2024-12-20 17:06:55,97282
6761cafdb6d47535e3e6c4f6,,v5_pilot2,,attention check 3,,,"4,1,5,3,2",Incorrect,,,,,29229,2024-12-20 17:06:52,97281
5589565cfdf99b6bd06016dc,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.1,0.92,,,,,7904,2024-12-20 17:06:50,97280
66541006a1dd56700858320a,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 30% to auto safety and 70% to highway safety status quo: 50/50,,,,,14988,2024-12-20 17:06:49,97278
666bb3c2a3d285b44af2b25d,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,314643,2024-12-20 17:06:49,97279
63d13bce0971871b9ff88f56,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Continue Investing,,,,,,70004,2024-12-20 17:06:46,97277
67432e4f935cab0de0320727,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,70778,2024-12-20 17:06:44,97276
675b00ae8582c6a88bcd87cf,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,49198,2024-12-20 17:06:43,97275
676192c0f40a3eeb07b31aa3,,v5_pilot2,Factor-Included,simulation,barely missed,,83,,,,,,35122,2024-12-20 17:06:40,97274
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,60,"60,15,10,15",,,,,76218,2024-12-20 17:06:35,97273
66541006a1dd56700858320a,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,46688,2024-12-20 17:06:34,97272
67179f60818200c8d9dc7b14,,v5_pilot2,Factor-Included,simulation,barely missed,,97,,,,,,9516,2024-12-20 17:06:30,97271
672f795028d274cb06d27fb8,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,46140,2024-12-20 17:06:26,97270
673d4b493a214d994150a956,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,205575,2024-12-20 17:06:25,97269
66075df395213912ccbfdf0f,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,36531,2024-12-20 17:06:24,97268
6761cafdb6d47535e3e6c4f6,,v5_pilot2,Factor-Included,simulation,barely missed,,76,,,,,,21766,2024-12-20 17:06:23,97266
649754db1c54fad23e345093,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 10% and lower highway program by like amount status quo: 50/50,,,,,26476,2024-12-20 17:06:23,97267
5e16bce18dffa0c6f76cda9b,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,56167,2024-12-20 17:06:17,97265
67179f60818200c8d9dc7b14,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,42548,2024-12-20 17:06:16,97264
60e7739644eb45bfddedf039,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,60935,2024-12-20 17:06:15,97263
67225056aa9d8e6583b4f452,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,45146,2024-12-20 17:06:12,97262
60ae2fc5749d240eaf7db711,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,44007,2024-12-20 17:06:09,97261
